Respondent;MainBranch;Hobbyist;Age;Age1stCode;CompFreq;CompTotal;AnualIncomeEuro_Ok;Country;Gender;Gender_OK
13361;I am a developer by profession;No;29;16;Monthly;2950;35400;France;;NoInf
22560;I am a developer by profession;Yes;31;12;Monthly;2950;35400;France;;NoInf
14413;I am a developer by profession;Yes;31;12;Yearly;35400;35400;France;;NoInf
23227;I am a developer by profession;Yes;26;18;Yearly;35500;35500;France;;NoInf
9683;I am a developer by profession;No;22;16;Monthly;3000;36000;France;;NoInf
53055;I am a developer by profession;No;22;14;Monthly;3000;36000;France;;NoInf
29125;I am a developer by profession;No;23;15;Monthly;3000;36000;France;;NoInf
40449;I am a developer by profession;Yes;24;15;Monthly;3000;36000;France;;NoInf
53113;I am a developer by profession;Yes;25;19;Monthly;3000;36000;France;;NoInf
8309;I am not primarily a developer, but I write code sometimes as part of my work;Yes;27;22;Monthly;3000;36000;France;;NoInf
45358;I am a developer by profession;Yes;27;17;Monthly;3000;36000;France;;NoInf
59532;I am a developer by profession;Yes;27;14;Monthly;3000;36000;France;;NoInf
9723;I am a developer by profession;Yes;29;16;Monthly;3000;36000;France;;NoInf
50767;I am a developer by profession;Yes;29;16;Monthly;3000;36000;France;;NoInf
5016;I am a developer by profession;Yes;32;18;Monthly;3000;36000;France;;NoInf
18471;I am a developer by profession;Yes;32;6;Monthly;3000;36000;France;;NoInf
42036;I am not primarily a developer, but I write code sometimes as part of my work;Yes;32;24;Monthly;3000;36000;France;;NoInf
45508;I am a developer by profession;No;33;17;Monthly;3000;36000;France;;NoInf
27207;I am a developer by profession;Yes;35;16;Monthly;3000;36000;France;;NoInf
14055;I am a developer by profession;No;39;14;Monthly;3000;36000;France;;NoInf
43754;I am a developer by profession;Yes;46;23;Monthly;3000;36000;France;;NoInf
10537;I am a developer by profession;Yes;48;12;Monthly;3000;36000;France;;NoInf
56277;I am a developer by profession;Yes;49;13;Monthly;3000;36000;France;;NoInf
51952;I am a developer by profession;Yes;53;20;Monthly;3000;36000;France;;NoInf
56348;I am a developer by profession;Yes;23;13;Yearly;36000;36000;France;;NoInf
12763;I am a developer by profession;Yes;24;16;Yearly;36000;36000;France;;NoInf
15431;I am a developer by profession;Yes;24;16;Yearly;36000;36000;France;;NoInf
12108;I am a developer by profession;Yes;25;11;Yearly;36000;36000;France;;NoInf
16735;I am a developer by profession;Yes;25;11;Yearly;36000;36000;France;;NoInf
34287;I am a developer by profession;No;26;15;Yearly;36000;36000;France;;NoInf
60038;I am a developer by profession;No;26;21;Yearly;36000;36000;France;;NoInf
23174;I am a developer by profession;Yes;26;14;Yearly;36000;36000;France;;NoInf
59889;I am a developer by profession;Yes;26;14;Yearly;36000;36000;France;;NoInf
9035;I am a developer by profession;Yes;27;10;Yearly;36000;36000;France;;NoInf
14025;I am a developer by profession;Yes;27;26;Yearly;36000;36000;France;;NoInf
32710;I am a developer by profession;Yes;28;16;Yearly;36000;36000;France;Man;Man
59636;I am a developer by profession;Yes;28;17;Yearly;36000;36000;France;;NoInf
9170;I am a developer by profession;Yes;29;21;Yearly;36000;36000;France;;NoInf
12494;I am a developer by profession;No;30;18;Yearly;36000;36000;France;;NoInf
14646;I am a developer by profession;Yes;30;22;Yearly;36000;36000;France;;NoInf
34090;I am a developer by profession;Yes;30;11;Yearly;36000;36000;France;;NoInf
48091;I am a developer by profession;No;34;13;Yearly;36000;36000;France;;NoInf
8319;I am a developer by profession;Yes;36;16;Yearly;36000;36000;France;;NoInf
45617;I am a developer by profession;Yes;48;11;Yearly;36000;36000;France;;NoInf
32170;I am a developer by profession;Yes;25;15;Yearly;36200;36200;France;;NoInf
61622;I am a developer by profession;Yes;32;18;Yearly;36650;36650;France;;NoInf
52231;I am a developer by profession;Yes;24;10;Yearly;36720;36720;France;;NoInf
11395;I am a developer by profession;Yes;24;14;Yearly;37000;37000;France;;NoInf
12052;I am a developer by profession;Yes;27;11;Yearly;37000;37000;France;;NoInf
14080;I am a developer by profession;Yes;28;13;Yearly;37000;37000;France;;NoInf
24043;I am a developer by profession;Yes;28;22;Yearly;37000;37000;France;;NoInf
23647;I am a developer by profession;Yes;31;14;Yearly;37000;37000;France;;NoInf
21278;I am a developer by profession;Yes;34;10;Yearly;37000;37000;France;;NoInf
31963;I am a developer by profession;No;36;9;Yearly;37000;37000;France;;NoInf
12533;I am a developer by profession;No;39;20;Yearly;37000;37000;France;;NoInf
7002;I am a developer by profession;Yes;27;15;Monthly;3100;37200;France;;NoInf
59605;I am a developer by profession;No;28;18;Monthly;3100;37200;France;;NoInf
59713;I am a developer by profession;Yes;28;14;Monthly;3100;37200;France;;NoInf
15804;I am a developer by profession;Yes;36;14;Monthly;3100;37200;France;Man;Man
13767;I am a developer by profession;Yes;40;9;Monthly;3100;37200;France;;NoInf
57287;I am a developer by profession;Yes;26;14;Yearly;37282;37282;France;;NoInf
9423;I am a developer by profession;Yes;26;14;Yearly;37500;37500;France;;NoInf
48031;I am a developer by profession;Yes;29;15;Yearly;37500;37500;France;;NoInf
9588;I am a developer by profession;Yes;33;16;Monthly;3130;37560;France;;NoInf
59615;I am a developer by profession;Yes;24;10;Yearly;37800;37800;France;;NoInf
35109;I am a developer by profession;Yes;25;13;Monthly;3166;37992;France;;NoInf
14349;I am a developer by profession;Yes;23;13;Yearly;38000;38000;France;;NoInf
21609;I am a developer by profession;Yes;23;15;Yearly;38000;38000;France;Man;Man
61015;I am a developer by profession;No;24;12;Yearly;38000;38000;France;;NoInf
14245;I am a developer by profession;Yes;24;9;Yearly;38000;38000;France;;NoInf
22632;I am a developer by profession;Yes;24;13;Yearly;38000;38000;France;;NoInf
23492;I am a developer by profession;Yes;24;12;Yearly;38000;38000;France;;NoInf
31515;I am a developer by profession;Yes;24;12;Yearly;38000;38000;France;;NoInf
12994;I am a developer by profession;Yes;25;13;Yearly;38000;38000;France;;NoInf
48304;I am a developer by profession;Yes;25;12;Yearly;38000;38000;France;;NoInf
12990;I am a developer by profession;No;27;16;Yearly;38000;38000;France;;NoInf
14004;I am a developer by profession;No;27;18;Yearly;38000;38000;France;;NoInf
4191;I am a developer by profession;Yes;29;15;Yearly;38000;38000;France;;NoInf
23050;I am a developer by profession;Yes;29;19;Yearly;38000;38000;France;;NoInf
24757;I am a developer by profession;Yes;29;14;Yearly;38000;38000;France;;NoInf
31920;I am a developer by profession;Yes;29;17;Yearly;38000;38000;France;;NoInf
56241;I am a developer by profession;Yes;29;21;Yearly;38000;38000;France;;NoInf
21282;I am a developer by profession;No;30;19;Yearly;38000;38000;France;Man;Man
22565;I am a developer by profession;Yes;31;13;Yearly;38000;38000;France;;NoInf
49397;I am a developer by profession;Yes;33;18;Yearly;38000;38000;France;;NoInf
61715;I am a developer by profession;Yes;34;17;Yearly;38000;38000;France;;NoInf
46646;I am a developer by profession;Yes;43;8;Yearly;38000;38000;France;;NoInf
11491;I am a developer by profession;No;44;10;Yearly;38000;38000;France;;NoInf
34642;I am a developer by profession;Yes;27;18;Monthly;3167;38004;France;;NoInf
15116;I am a developer by profession;Yes;31;19;Monthly;3200;38400;France;;NoInf
41756;I am a developer by profession;Yes;50;11;Monthly;3200;38400;France;;NoInf
14119;I am a developer by profession;No;26;15;Yearly;39000;39000;France;;NoInf
5479;I am a developer by profession;Yes;27;21;Yearly;39000;39000;France;;NoInf
13973;I am a developer by profession;No;30;18;Yearly;39000;39000;France;;NoInf
22279;I am a developer by profession;Yes;30;16;Yearly;39000;39000;France;;NoInf
31014;I am a developer by profession;Yes;30;12;Yearly;39000;39000;France;;NoInf
43552;I am a developer by profession;Yes;32;16;Yearly;39000;39000;France;;NoInf
13552;I am a developer by profession;Yes;33;16;Yearly;39000;39000;France;;NoInf
61060;I am a developer by profession;No;24;16;Yearly;39002;39002;France;Man;Man
13114;I am a developer by profession;Yes;27;16;Monthly;3267;39204;France;;NoInf
12684;I am a developer by profession;Yes;25;15;Yearly;39500;39500;France;Man;Man
47381;I am a developer by profession;Yes;26;19;Monthly;3300;39600;France;;NoInf
24049;I am a developer by profession;No;28;19;Monthly;3300;39600;France;;NoInf
23868;I am a developer by profession;Yes;28;12;Monthly;3300;39600;France;;NoInf
21638;I am a developer by profession;No;35;7;Yearly;39700;39700;France;;NoInf
3491;I am a developer by profession;Yes;23;14;Yearly;40000;40000;France;;NoInf
22487;I am a developer by profession;Yes;23;13;Yearly;40000;40000;France;;NoInf
24180;I am a developer by profession;Yes;23;14;Yearly;40000;40000;France;;NoInf
14018;I am a developer by profession;No;24;16;Yearly;40000;40000;France;;NoInf
24131;I am a developer by profession;No;24;17;Yearly;40000;40000;France;;NoInf
34980;I am a developer by profession;Yes;24;10;Yearly;40000;40000;France;Man;Man
24597;I am a developer by profession;Yes;25;15;Yearly;40000;40000;France;;NoInf
48891;I am a developer by profession;Yes;25;14;Yearly;40000;40000;France;;NoInf
24069;I am a developer by profession;No;26;14;Yearly;40000;40000;France;;NoInf
47113;I am a developer by profession;No;26;12;Yearly;40000;40000;France;;NoInf
23015;I am a developer by profession;Yes;26;11;Yearly;40000;40000;France;Woman;Woman
8526;I am not primarily a developer, but I write code sometimes as part of my work;Yes;27;12;Yearly;40000;40000;France;;NoInf
12613;I am a developer by profession;Yes;27;17;Yearly;40000;40000;France;;NoInf
14343;I am a developer by profession;Yes;27;16;Yearly;40000;40000;France;;NoInf
49912;I am a developer by profession;Yes;27;15;Yearly;40000;40000;France;Man;Man
56644;I am a developer by profession;Yes;27;18;Yearly;40000;40000;France;;NoInf
29190;I am a developer by profession;Yes;28;13;Yearly;40000;40000;France;;NoInf
29973;I am a developer by profession;No;29;14;Yearly;40000;40000;France;;NoInf
10044;I am a developer by profession;Yes;29;14;Yearly;40000;40000;France;;NoInf
57340;I am a developer by profession;No;32;18;Yearly;40000;40000;France;;NoInf
17818;I am a developer by profession;Yes;32;16;Yearly;40000;40000;France;;NoInf
46516;I am a developer by profession;Yes;32;14;Yearly;40000;40000;France;;NoInf
13542;I am a developer by profession;Yes;33;15;Yearly;40000;40000;France;;NoInf
29683;I am a developer by profession;Yes;33;26;Yearly;40000;40000;France;;NoInf
31215;I am not primarily a developer, but I write code sometimes as part of my work;Yes;34;15;Yearly;40000;40000;France;;NoInf
31214;I am not primarily a developer, but I write code sometimes as part of my work;No;35;12;Yearly;40000;40000;France;;NoInf
16360;I am a developer by profession;Yes;35;14;Yearly;40000;40000;France;;NoInf
6898;I am a developer by profession;No;36;24;Yearly;40000;40000;France;;NoInf
8093;I am a developer by profession;Yes;42;10;Yearly;40000;40000;France;;NoInf
34983;I am not primarily a developer, but I write code sometimes as part of my work;Yes;44;12;Yearly;40000;40000;France;Man;Man
22863;I am a developer by profession;No;46;10;Yearly;40000;40000;France;;NoInf
27531;I am a developer by profession;No;46;43;Yearly;40000;40000;France;Man;Man
47282;I am a developer by profession;Yes;53;12;Yearly;40000;40000;France;;NoInf
14034;I am a developer by profession;Yes;27;16;Yearly;40200;40200;France;;NoInf
55925;I am a developer by profession;Yes;28;15;Yearly;40300;40300;France;;NoInf
15011;I am a developer by profession;Yes;32;18;Yearly;40300;40300;France;;NoInf
21466;I am a developer by profession;Yes;34;19;Yearly;40500;40500;France;;NoInf
17813;I am a developer by profession;Yes;28;16;Monthly;3400;40800;France;;NoInf
15707;I am a developer by profession;Yes;36;19;Monthly;3400;40800;France;;NoInf
47178;I am a developer by profession;No;49;14;Monthly;3400;40800;France;Man;Man
14032;I am a developer by profession;Yes;28;18;Monthly;3416;40992;France;;NoInf
62437;I am a developer by profession;Yes;23;17;Yearly;41000;41000;France;;NoInf
55974;I am not primarily a developer, but I write code sometimes as part of my work;No;25;20;Yearly;41000;41000;France;;NoInf
22588;I am a developer by profession;Yes;25;12;Yearly;41000;41000;France;;NoInf
32310;I am a developer by profession;Yes;25;13;Yearly;41000;41000;France;;NoInf
34261;I am a developer by profession;Yes;26;11;Yearly;41000;41000;France;;NoInf
52863;I am a developer by profession;Yes;27;14;Yearly;41000;41000;France;;NoInf
8358;I am a developer by profession;Yes;29;13;Yearly;41000;41000;France;;NoInf
9923;I am a developer by profession;Yes;29;14;Yearly;41000;41000;France;;NoInf
15528;I am not primarily a developer, but I write code sometimes as part of my work;Yes;29;14;Yearly;41000;41000;France;;NoInf
19520;I am a developer by profession;Yes;29;17;Yearly;41000;41000;France;;NoInf
24169;I am a developer by profession;Yes;30;12;Yearly;41000;41000;France;;NoInf
46970;I am a developer by profession;Yes;30;10;Yearly;41000;41000;France;;NoInf
34579;I am a developer by profession;No;29;19;Monthly;3430;41160;France;;NoInf
50975;I am a developer by profession;Yes;42;11;Monthly;3440;41280;France;;NoInf
12742;I am a developer by profession;Yes;26;6;Yearly;41500;41500;France;;NoInf
24361;I am a developer by profession;No;38;10;Yearly;41500;41500;France;Man;Man
32208;I am not primarily a developer, but I write code sometimes as part of my work;No;40;15;Monthly;3483;41796;France;;NoInf
15946;I am a developer by profession;Yes;27;15;Monthly;3500;42000;France;;NoInf
61753;I am a developer by profession;No;28;14;Monthly;3500;42000;France;;NoInf
12008;I am a developer by profession;No;29;14;Monthly;3500;42000;France;;NoInf
29986;I am a developer by profession;Yes;31;15;Monthly;3500;42000;France;;NoInf
55863;I am a developer by profession;Yes;35;16;Monthly;3500;42000;France;;NoInf
21622;I am a developer by profession;No;38;15;Monthly;3500;42000;France;;NoInf
48246;I am not primarily a developer, but I write code sometimes as part of my work;No;40;16;Monthly;3500;42000;France;;NoInf
31018;I am a developer by profession;Yes;22;14;Yearly;42000;42000;France;;NoInf
43907;I am a developer by profession;No;23;15;Yearly;42000;42000;France;;NoInf
21491;I am a developer by profession;Yes;23;12;Yearly;42000;42000;France;;NoInf
53273;I am a developer by profession;Yes;23;14;Yearly;42000;42000;France;;NoInf
14012;I am a developer by profession;Yes;24;12;Yearly;42000;42000;France;Man;Man
61752;I am a developer by profession;Yes;27;9;Yearly;42000;42000;France;;NoInf
44068;I am a developer by profession;No;29;15;Yearly;42000;42000;France;;NoInf
10435;I am a developer by profession;Yes;29;14;Yearly;42000;42000;France;;NoInf
12065;I am a developer by profession;Yes;29;27;Yearly;42000;42000;France;;NoInf
14031;I am a developer by profession;Yes;29;16;Yearly;42000;42000;France;;NoInf
53988;I am a developer by profession;Yes;29;18;Yearly;42000;42000;France;;NoInf
56845;I am a developer by profession;Yes;32;16;Yearly;42000;42000;France;;NoInf
47046;I am a developer by profession;No;33;9;Yearly;42000;42000;France;;NoInf
24336;I am a developer by profession;Yes;33;19;Yearly;42000;42000;France;;NoInf
1471;I am a developer by profession;Yes;34;20;Yearly;42000;42000;France;;NoInf
56437;I am a developer by profession;No;35;Younger than 5 years;Yearly;42000;42000;France;;NoInf
56406;I am a developer by profession;Yes;39;14;Yearly;42000;42000;France;;NoInf
